( 802 , FR940128-2-00086 , 1 )
( 41 , FR940128-2-00086 , 1 )
( 872 , FR940128-2-00086 , 1 )
( 368 , FR940128-2-00086 , 1 )
( 12 , FR940128-2-00086 , 1 )
( 63 , FR940128-2-00086 , 1 )
( 936 , FR940128-2-00086 , 1 )
( 57 , FR940128-2-00086 , 1 )
( 210 , FR940128-2-00086 , 1 )
( 187 , FR940128-2-00086 , 1 )
( 153 , FR940128-2-00086 , 1 )
( 41 , FR940128-2-00086 , 1 )
( 537 , FR940128-2-00086 , 1 )
( 8 , FR940128-2-00086 , 1 )
( 57 , FR940128-2-00086 , 1 )
( 817 , FR940128-2-00086 , 1 )
( 84 , FR940128-2-00086 , 1 )
( 945 , FR940128-2-00086 , 1 )
( 7553 , FR940128-2-00086 , 1 )
( 28 , FR940128-2-00086 , 1 )
( 41 , FR940128-2-00086 , 1 )
( 945 , FR940128-2-00086 , 1 )
( 1904 , FR940128-2-00086 , 1 )
( 108 , FR940128-2-00086 , 1 )
( 2309 , FR940128-2-00086 , 1 )
( 648 , FR940128-2-00086 , 1 )
( 2310 , FR940128-2-00086 , 1 )
( 194 , FR940128-2-00086 , 1 )
( 314 , FR940128-2-00086 , 1 )
( 525 , FR940128-2-00086 , 1 )
( 526 , FR940128-2-00086 , 1 )
( 9597 , FR940128-2-00086 , 1 )
( 229 , FR940128-2-00086 , 1 )
( 508 , FR940128-2-00086 , 1 )
( 2035 , FR940128-2-00086 , 1 )
( 526 , FR940128-2-00086 , 1 )
( 441 , FR940128-2-00086 , 1 )
( 528 , FR940128-2-00086 , 1 )
( 529 , FR940128-2-00086 , 1 )
( 530 , FR940128-2-00086 , 1 )
( 531 , FR940128-2-00086 , 1 )
( 2329 , FR940128-2-00086 , 1 )
( 739 , FR940128-2-00086 , 1 )
( 580 , FR940128-2-00086 , 1 )
( 9896 , FR940128-2-00086 , 1 )
( 12884 , FR940128-2-00086 , 1 )
( 852 , FR940128-2-00086 , 1 )
( 2637 , FR940128-2-00086 , 1 )
( 2450 , FR940128-2-00086 , 1 )
( 744 , FR940128-2-00087 , 1 )
( 4 , FR940128-2-00087 , 1 )
( 12898 , FR940128-2-00087 , 1 )
( 76 , FR940128-2-00087 , 1 )
( 2044 , FR940128-2-00087 , 1 )
( 3980 , FR940128-2-00087 , 1 )
( 2207 , FR940128-2-00087 , 1 )
( 12935 , FR940128-2-00087 , 1 )
( 2067 , FR940128-2-00087 , 1 )
( 1101 , FR940128-2-00087 , 1 )
( 2131 , FR940128-2-00087 , 1 )
( 651 , FR940128-2-00087 , 1 )
( 307 , FR940128-2-00087 , 1 )
( 28 , FR940128-2-00087 , 1 )
( 882 , FR940128-2-00087 , 1 )
( 761 , FR940128-2-00087 , 1 )
( 1350 , FR940128-2-00087 , 1 )
( 1611 , FR940128-2-00087 , 1 )
( 960 , FR940128-2-00087 , 1 )
( 75 , FR940128-2-00087 , 1 )
( 210 , FR940128-2-00087 , 1 )
( 2207 , FR940128-2-00087 , 1 )
( 12935 , FR940128-2-00087 , 1 )
( 2067 , FR940128-2-00087 , 1 )
( 1101 , FR940128-2-00087 , 1 )
( 1104 , FR940128-2-00087 , 1 )
( 2207 , FR940128-2-00087 , 1 )
( 10945 , FR940128-2-00087 , 1 )
( 84 , FR940128-2-00087 , 1 )
( 936 , FR940128-2-00087 , 1 )
( 44 , FR940128-2-00087 , 1 )
( 512 , FR940128-2-00087 , 1 )
( 12 , FR940128-2-00087 , 1 )
( 611 , FR940128-2-00087 , 1 )
( 882 , FR940128-2-00087 , 1 )
( 761 , FR940128-2-00087 , 1 )
( 1350 , FR940128-2-00087 , 1 )
( 1499 , FR940128-2-00087 , 1 )
( 873 , FR940128-2-00087 , 1 )
( 3379 , FR940128-2-00087 , 1 )
( 4 , FR940128-2-00087 , 1 )
( 508 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 694 , FR940128-2-00087 , 1 )
( 873 , FR940128-2-00087 , 1 )
( 1350 , FR940128-2-00087 , 1 )
( 8677 , FR940128-2-00087 , 1 )
( 4145 , FR940128-2-00087 , 1 )
( 1631 , FR940128-2-00087 , 1 )
( 873 , FR940128-2-00087 , 1 )
( 9627 , FR940128-2-00087 , 1 )
( 4 , FR940128-2-00087 , 1 )
( 860 , FR940128-2-00087 , 1 )
( 4145 , FR940128-2-00087 , 1 )
( 1631 , FR940128-2-00087 , 1 )
( 873 , FR940128-2-00087 , 1 )
( 9627 , FR940128-2-00087 , 1 )
( 4 , FR940128-2-00087 , 1 )
( 610 , FR940128-2-00087 , 1 )
( 4145 , FR940128-2-00087 , 1 )
( 1631 , FR940128-2-00087 , 1 )
( 873 , FR940128-2-00087 , 1 )
( 9627 , FR940128-2-00087 , 1 )
( 4 , FR940128-2-00087 , 1 )
( 652 , FR940128-2-00087 , 1 )
( 4145 , FR940128-2-00087 , 1 )
( 1631 , FR940128-2-00087 , 1 )
( 873 , FR940128-2-00087 , 1 )
( 9627 , FR940128-2-00087 , 1 )
( 4 , FR940128-2-00087 , 1 )
( 17 , FR940128-2-00087 , 1 )
( 4145 , FR940128-2-00087 , 1 )
( 1631 , FR940128-2-00087 , 1 )
( 873 , FR940128-2-00087 , 1 )
( 9627 , FR940128-2-00087 , 1 )
( 4 , FR940128-2-00087 , 1 )
( 441 , FR940128-2-00087 , 1 )
( 4145 , FR940128-2-00087 , 1 )
( 1499 , FR940128-2-00087 , 1 )
( 873 , FR940128-2-00087 , 1 )
( 9627 , FR940128-2-00087 , 1 )
( 4 , FR940128-2-00087 , 1 )
( 12936 , FR940128-2-00087 , 1 )
( 2207 , FR940128-2-00087 , 1 )
( 965 , FR940128-2-00087 , 1 )
( 75 , FR940128-2-00087 , 1 )
( 88 , FR940128-2-00087 , 1 )
( 1350 , FR940128-2-00087 , 1 )
( 8677 , FR940128-2-00087 , 1 )
( 594 , FR940128-2-00087 , 1 )
( 94 , FR940128-2-00087 , 1 )
( 2207 , FR940128-2-00087 , 1 )
( 215 , FR940128-2-00087 , 1 )
( 75 , FR940128-2-00087 , 1 )
( 250 , FR940128-2-00087 , 1 )
( 873 , FR940128-2-00087 , 1 )
( 936 , FR940128-2-00087 , 1 )
( 2159 , FR940128-2-00087 , 1 )
( 360 , FR940128-2-00087 , 1 )
( 153 , FR940128-2-00087 , 1 )
( 11565 , FR940128-2-00087 , 1 )
( 695 , FR940128-2-00087 , 1 )
( 45 , FR940128-2-00087 , 1 )
( 12 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 102 , FR940128-2-00087 , 1 )
( 3556 , FR940128-2-00087 , 1 )
( 1350 , FR940128-2-00087 , 1 )
( 8677 , FR940128-2-00087 , 1 )
( 79 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 1619 , FR940128-2-00087 , 1 )
( 102 , FR940128-2-00087 , 1 )
( 139 , FR940128-2-00087 , 1 )
( 28 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 605 , FR940128-2-00087 , 1 )
( 456 , FR940128-2-00087 , 1 )
( 872 , FR940128-2-00087 , 1 )
( 210 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 102 , FR940128-2-00087 , 1 )
( 367 , FR940128-2-00087 , 1 )
( 2207 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 603 , FR940128-2-00087 , 1 )
( 341 , FR940128-2-00087 , 1 )
( 413 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 1350 , FR940128-2-00087 , 1 )
( 8677 , FR940128-2-00087 , 1 )
( 457 , FR940128-2-00087 , 1 )
( 406 , FR940128-2-00087 , 1 )
( 266 , FR940128-2-00087 , 1 )
( 190 , FR940128-2-00087 , 1 )
( 741 , FR940128-2-00087 , 1 )
( 508 , FR940128-2-00087 , 1 )
( 12 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 729 , FR940128-2-00087 , 1 )
( 1487 , FR940128-2-00087 , 1 )
( 8 , FR940128-2-00087 , 1 )
( 1619 , FR940128-2-00087 , 1 )
( 156 , FR940128-2-00087 , 1 )
( 157 , FR940128-2-00087 , 1 )
( 1981 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 2773 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 396 , FR940128-2-00087 , 1 )
( 12 , FR940128-2-00087 , 1 )
( 6666 , FR940128-2-00087 , 1 )
( 7440 , FR940128-2-00087 , 1 )
( 2921 , FR940128-2-00087 , 1 )
( 84 , FR940128-2-00087 , 1 )
( 1242 , FR940128-2-00087 , 1 )
( 1268 , FR940128-2-00087 , 1 )
( 28 , FR940128-2-00087 , 1 )
( 286 , FR940128-2-00087 , 1 )
( 44 , FR940128-2-00087 , 1 )
( 367 , FR940128-2-00087 , 1 )
( 60 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 102 , FR940128-2-00087 , 1 )
( 2207 , FR940128-2-00087 , 1 )
( 156 , FR940128-2-00087 , 1 )
( 3499 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 1662 , FR940128-2-00087 , 1 )
( 1350 , FR940128-2-00087 , 1 )
( 8677 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 1824 , FR940128-2-00087 , 1 )
( 75 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 1137 , FR940128-2-00087 , 1 )
( 12905 , FR940128-2-00087 , 1 )
( 2383 , FR940128-2-00087 , 1 )
( 42 , FR940128-2-00087 , 1 )
( 3465 , FR940128-2-00087 , 1 )
( 2207 , FR940128-2-00087 , 1 )
( 215 , FR940128-2-00087 , 1 )
( 75 , FR940128-2-00087 , 1 )
( 368 , FR940128-2-00087 , 1 )
( 12 , FR940128-2-00087 , 1 )
( 63 , FR940128-2-00087 , 1 )
( 936 , FR940128-2-00087 , 1 )
( 165 , FR940128-2-00087 , 1 )
( 157 , FR940128-2-00087 , 1 )
( 1449 , FR940128-2-00087 , 1 )
( 210 , FR940128-2-00087 , 1 )
( 398 , FR940128-2-00087 , 1 )
( 289 , FR940128-2-00087 , 1 )
( 1268 , FR940128-2-00087 , 1 )
( 79 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 868 , FR940128-2-00087 , 1 )
( 1350 , FR940128-2-00087 , 1 )
( 8677 , FR940128-2-00087 , 1 )
( 8 , FR940128-2-00087 , 1 )
( 868 , FR940128-2-00087 , 1 )
( 171 , FR940128-2-00087 , 1 )
( 238 , FR940128-2-00087 , 1 )
( 8248 , FR940128-2-00087 , 1 )
( 170 , FR940128-2-00087 , 1 )
( 2098 , FR940128-2-00087 , 1 )
( 1785 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 2120 , FR940128-2-00087 , 1 )
( 2837 , FR940128-2-00087 , 1 )
( 936 , FR940128-2-00087 , 1 )
( 572 , FR940128-2-00087 , 1 )
( 187 , FR940128-2-00087 , 1 )
( 45 , FR940128-2-00087 , 1 )
( 2120 , FR940128-2-00087 , 1 )
( 153 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 0 , FR940128-2-00087 , 1 )
( 740 , FR940128-2-00087 , 1 )
( 238 , FR940128-2-00087 , 1 )
( 537 , FR940128-2-00087 , 1 )
( 791 , FR940128-2-00087 , 1 )
( 792 , FR940128-2-00087 , 1 )
( 793 , FR940128-2-00087 , 1 )
( 130 , FR940128-2-00087 , 1 )
( 794 , FR940128-2-00087 , 1 )
( 115 , FR940128-2-00087 , 1 )
( 116 , FR940128-2-00087 , 1 )
( 795 , FR940128-2-00087 , 1 )
( 28 , FR940128-2-00087 , 1 )
( 201 , FR940128-2-00087 , 1 )
( 153 , FR940128-2-00087 , 1 )
( 190 , FR940128-2-00087 , 1 )
( 2204 , FR940128-2-00087 , 1 )
( 10320 , FR940128-2-00087 , 1 )
( 12 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 537 , FR940128-2-00087 , 1 )
( 110 , FR940128-2-00087 , 1 )
( 7 , FR940128-2-00087 , 1 )
( 8 , FR940128-2-00087 , 1 )
( 9 , FR940128-2-00087 , 1 )
( 398 , FR940128-2-00087 , 1 )
( 250 , FR940128-2-00087 , 1 )
( 2199 , FR940128-2-00087 , 1 )
( 572 , FR940128-2-00087 , 1 )
( 82 , FR940128-2-00087 , 1 )
( 229 , FR940128-2-00087 , 1 )
( 210 , FR940128-2-00087 , 1 )
( 123 , FR940128-2-00087 , 1 )
( 184 , FR940128-2-00087 , 1 )
( 2199 , FR940128-2-00087 , 1 )
( 168 , FR940128-2-00087 , 1 )
( 82 , FR940128-2-00087 , 1 )
( 242 , FR940128-2-00087 , 1 )
( 60 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 537 , FR940128-2-00087 , 1 )
( 28 , FR940128-2-00087 , 1 )
( 1779 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 364 , FR940128-2-00087 , 1 )
( 37 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 82 , FR940128-2-00087 , 1 )
( 1142 , FR940128-2-00087 , 1 )
( 1083 , FR940128-2-00087 , 1 )
( 168 , FR940128-2-00087 , 1 )
( 163 , FR940128-2-00087 , 1 )
( 2088 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 603 , FR940128-2-00087 , 1 )
( 12901 , FR940128-2-00087 , 1 )
( 185 , FR940128-2-00087 , 1 )
( 66 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 872 , FR940128-2-00087 , 1 )
( 368 , FR940128-2-00087 , 1 )
( 12 , FR940128-2-00087 , 1 )
( 63 , FR940128-2-00087 , 1 )
( 936 , FR940128-2-00087 , 1 )
( 57 , FR940128-2-00087 , 1 )
( 210 , FR940128-2-00087 , 1 )
( 187 , FR940128-2-00087 , 1 )
( 153 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 537 , FR940128-2-00087 , 1 )
( 8 , FR940128-2-00087 , 1 )
( 57 , FR940128-2-00087 , 1 )
( 817 , FR940128-2-00087 , 1 )
( 84 , FR940128-2-00087 , 1 )
( 945 , FR940128-2-00087 , 1 )
( 7553 , FR940128-2-00087 , 1 )
( 28 , FR940128-2-00087 , 1 )
( 41 , FR940128-2-00087 , 1 )
( 945 , FR940128-2-00087 , 1 )
( 1904 , FR940128-2-00087 , 1 )
( 108 , FR940128-2-00087 , 1 )
( 2309 , FR940128-2-00087 , 1 )
( 648 , FR940128-2-00087 , 1 )
( 2310 , FR940128-2-00087 , 1 )
( 194 , FR940128-2-00087 , 1 )
( 314 , FR940128-2-00087 , 1 )
( 525 , FR940128-2-00087 , 1 )
( 526 , FR940128-2-00087 , 1 )
( 9796 , FR940128-2-00087 , 1 )
( 229 , FR940128-2-00087 , 1 )
( 508 , FR940128-2-00087 , 1 )
( 2035 , FR940128-2-00087 , 1 )
( 526 , FR940128-2-00087 , 1 )
( 441 , FR940128-2-00087 , 1 )
( 528 , FR940128-2-00087 , 1 )
( 529 , FR940128-2-00087 , 1 )
( 530 , FR940128-2-00087 , 1 )
( 531 , FR940128-2-00087 , 1 )
( 2329 , FR940128-2-00087 , 1 )
( 739 , FR940128-2-00087 , 1 )
( 580 , FR940128-2-00087 , 1 )
( 9896 , FR940128-2-00087 , 1 )
( 12628 , FR940128-2-00087 , 1 )
( 852 , FR940128-2-00087 , 1 )
( 9992 , FR940128-2-00087 , 1 )
( 2450 , FR940128-2-00087 , 1 )
( 744 , FR940128-2-00088 , 1 )
( 140 , FR940128-2-00088 , 1 )
( 12926 , FR940128-2-00088 , 1 )
( 5499 , FR940128-2-00088 , 1 )
( 4047 , FR940128-2-00088 , 1 )
( 12937 , FR940128-2-00088 , 1 )
( 277 , FR940128-2-00088 , 1 )
( 964 , FR940128-2-00088 , 1 )
( 12937 , FR940128-2-00088 , 1 )
( 6946 , FR940128-2-00088 , 1 )
( 964 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 4047 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 762 , FR940128-2-00088 , 1 )
( 1150 , FR940128-2-00088 , 1 )
( 651 , FR940128-2-00088 , 1 )
( 307 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 882 , FR940128-2-00088 , 1 )
( 761 , FR940128-2-00088 , 1 )
( 1350 , FR940128-2-00088 , 1 )
( 1611 , FR940128-2-00088 , 1 )
( 960 , FR940128-2-00088 , 1 )
( 75 , FR940128-2-00088 , 1 )
( 44 , FR940128-2-00088 , 1 )
( 367 , FR940128-2-00088 , 1 )
( 60 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 537 , FR940128-2-00088 , 1 )
( 110 , FR940128-2-00088 , 1 )
( 102 , FR940128-2-00088 , 1 )
( 102 , FR940128-2-00088 , 1 )
( 28 , FR940128-2-00088 , 1 )
( 744 , FR940128-2-00088 , 1 )
( 140 , FR940128-2-00088 , 1 )
( 12926 , FR940128-2-00088 , 1 )
( 5499 , FR940128-2-00088 , 1 )
( 964 , FR940128-2-00088 , 1 )
( 1569 , FR940128-2-00088 , 1 )
( 2132 , FR940128-2-00088 , 1 )
( 3091 , FR940128-2-00088 , 1 )
( 318 , FR940128-2-00088 , 1 )
( 102 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 762 , FR940128-2-00088 , 1 )
( 586 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 210 , FR940128-2-00088 , 1 )
( 406 , FR940128-2-00088 , 1 )
( 84 , FR940128-2-00088 , 1 )
( 936 , FR940128-2-00088 , 1 )
( 44 , FR940128-2-00088 , 1 )
( 512 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 611 , FR940128-2-00088 , 1 )
( 882 , FR940128-2-00088 , 1 )
( 761 , FR940128-2-00088 , 1 )
( 1350 , FR940128-2-00088 , 1 )
( 10022 , FR940128-2-00088 , 1 )
( 873 , FR940128-2-00088 , 1 )
( 3379 , FR940128-2-00088 , 1 )
( 4 , FR940128-2-00088 , 1 )
( 508 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 1350 , FR940128-2-00088 , 1 )
( 8677 , FR940128-2-00088 , 1 )
( 2952 , FR940128-2-00088 , 1 )
( 210 , FR940128-2-00088 , 1 )
( 618 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 936 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 215 , FR940128-2-00088 , 1 )
( 75 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 3091 , FR940128-2-00088 , 1 )
( 318 , FR940128-2-00088 , 1 )
( 102 , FR940128-2-00088 , 1 )
( 3510 , FR940128-2-00088 , 1 )
( 1350 , FR940128-2-00088 , 1 )
( 8677 , FR940128-2-00088 , 1 )
( 229 , FR940128-2-00088 , 1 )
( 210 , FR940128-2-00088 , 1 )
( 3091 , FR940128-2-00088 , 1 )
( 508 , FR940128-2-00088 , 1 )
( 936 , FR940128-2-00088 , 1 )
( 60 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 2373 , FR940128-2-00088 , 1 )
( 761 , FR940128-2-00088 , 1 )
( 1154 , FR940128-2-00088 , 1 )
( 8449 , FR940128-2-00088 , 1 )
( 626 , FR940128-2-00088 , 1 )
( 12938 , FR940128-2-00088 , 1 )
( 626 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 3091 , FR940128-2-00088 , 1 )
( 508 , FR940128-2-00088 , 1 )
( 936 , FR940128-2-00088 , 1 )
( 311 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 110 , FR940128-2-00088 , 1 )
( 1631 , FR940128-2-00088 , 1 )
( 5442 , FR940128-2-00088 , 1 )
( 936 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 2373 , FR940128-2-00088 , 1 )
( 250 , FR940128-2-00088 , 1 )
( 626 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 311 , FR940128-2-00088 , 1 )
( 229 , FR940128-2-00088 , 1 )
( 235 , FR940128-2-00088 , 1 )
( 66 , FR940128-2-00088 , 1 )
( 190 , FR940128-2-00088 , 1 )
( 192 , FR940128-2-00088 , 1 )
( 5 , FR940128-2-00088 , 1 )
( 99 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 729 , FR940128-2-00088 , 1 )
( 1487 , FR940128-2-00088 , 1 )
( 8 , FR940128-2-00088 , 1 )
( 1619 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 1963 , FR940128-2-00088 , 1 )
( 2208 , FR940128-2-00088 , 1 )
( 110 , FR940128-2-00088 , 1 )
( 882 , FR940128-2-00088 , 1 )
( 761 , FR940128-2-00088 , 1 )
( 1350 , FR940128-2-00088 , 1 )
( 10022 , FR940128-2-00088 , 1 )
( 873 , FR940128-2-00088 , 1 )
( 3379 , FR940128-2-00088 , 1 )
( 4 , FR940128-2-00088 , 1 )
( 508 , FR940128-2-00088 , 1 )
( 11565 , FR940128-2-00088 , 1 )
( 695 , FR940128-2-00088 , 1 )
( 45 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 41 , FR940128-2-00088 , 1 )
( 3091 , FR940128-2-00088 , 1 )
( 318 , FR940128-2-00088 , 1 )
( 102 , FR940128-2-00088 , 1 )
( 367 , FR940128-2-00088 , 1 )
( 341 , FR940128-2-00088 , 1 )
( 1350 , FR940128-2-00088 , 1 )
( 8677 , FR940128-2-00088 , 1 )
( 82 , FR940128-2-00088 , 1 )
( 12939 , FR940128-2-00088 , 1 )
( 424 , FR940128-2-00088 , 1 )
( 7345 , FR940128-2-00088 , 1 )
( 233 , FR940128-2-00088 , 1 )
( 12 , FR940128-2-00088 , 1 )
( 63 , FR940128-2-00088 , 1 )
( 102 , FR940128-2-00088 , 1 )
