( 5 , FR940617-2-00176 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00175 , 1 )
( 41 , FR940617-2-00176 , 1 )
( 41 , FR940617-2-00176 , 1 )
( 42 , FR940617-2-00175 , 1 )
( 42 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 44 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 45 , FR940617-2-00175 , 1 )
( 46 , FR940617-2-00175 , 1 )
( 47 , FR940617-2-00175 , 1 )
( 47 , FR940617-2-00175 , 1 )
( 47 , FR940617-2-00175 , 1 )
( 48 , FR940617-2-00175 , 1 )
( 48 , FR940617-2-00175 , 1 )
( 48 , FR940617-2-00175 , 1 )
( 52 , FR940617-2-00175 , 1 )
( 52 , FR940617-2-00175 , 1 )
( 57 , FR940617-2-00175 , 1 )
( 57 , FR940617-2-00175 , 1 )
( 57 , FR940617-2-00175 , 1 )
( 57 , FR940617-2-00175 , 1 )
( 57 , FR940617-2-00175 , 1 )
( 57 , FR940617-2-00175 , 1 )
( 60 , FR940617-2-00175 , 1 )
( 60 , FR940617-2-00175 , 1 )
( 60 , FR940617-2-00175 , 1 )
( 60 , FR940617-2-00175 , 1 )
( 60 , FR940617-2-00175 , 1 )
( 60 , FR940617-2-00175 , 1 )
( 60 , FR940617-2-00175 , 1 )
( 60 , FR940617-2-00175 , 1 )
( 61 , FR940617-2-00175 , 1 )
( 61 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 66 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 75 , FR940617-2-00175 , 1 )
( 76 , FR940617-2-00175 , 1 )
( 76 , FR940617-2-00175 , 1 )
( 77 , FR940617-2-00175 , 1 )
( 81 , FR940617-2-00175 , 1 )
( 81 , FR940617-2-00175 , 1 )
( 81 , FR940617-2-00175 , 1 )
( 81 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 82 , FR940617-2-00175 , 1 )
( 84 , FR940617-2-00175 , 1 )
( 84 , FR940617-2-00175 , 1 )
( 84 , FR940617-2-00175 , 1 )
( 84 , FR940617-2-00175 , 1 )
( 84 , FR940617-2-00175 , 1 )
( 92 , FR940617-2-00175 , 1 )
( 96 , FR940617-2-00175 , 1 )
( 99 , FR940617-2-00175 , 1 )
( 102 , FR940617-2-00175 , 1 )
( 102 , FR940617-2-00175 , 1 )
( 105 , FR940617-2-00175 , 1 )
( 105 , FR940617-2-00175 , 1 )
( 105 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 123 , FR940617-2-00175 , 1 )
( 146 , FR940617-2-00175 , 1 )
( 146 , FR940617-2-00175 , 1 )
( 153 , FR940617-2-00175 , 1 )
( 153 , FR940617-2-00175 , 1 )
( 153 , FR940617-2-00175 , 1 )
( 153 , FR940617-2-00175 , 1 )
( 157 , FR940617-2-00175 , 1 )
( 163 , FR940617-2-00175 , 1 )
( 163 , FR940617-2-00175 , 1 )
( 163 , FR940617-2-00175 , 1 )
( 163 , FR940617-2-00175 , 1 )
( 163 , FR940617-2-00175 , 1 )
( 163 , FR940617-2-00176 , 1 )
( 163 , FR940617-2-00176 , 1 )
( 165 , FR940617-2-00175 , 1 )
( 165 , FR940617-2-00175 , 1 )
( 165 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 168 , FR940617-2-00175 , 1 )
( 170 , FR940617-2-00175 , 1 )
( 170 , FR940617-2-00175 , 1 )
( 170 , FR940617-2-00175 , 1 )
( 170 , FR940617-2-00175 , 1 )
( 170 , FR940617-2-00175 , 1 )
( 170 , FR940617-2-00175 , 1 )
( 186 , FR940617-2-00175 , 1 )
( 186 , FR940617-2-00175 , 1 )
( 186 , FR940617-2-00175 , 1 )
( 186 , FR940617-2-00175 , 1 )
( 186 , FR940617-2-00175 , 1 )
( 186 , FR940617-2-00175 , 1 )
( 186 , FR940617-2-00175 , 1 )
( 190 , FR940617-2-00175 , 1 )
( 190 , FR940617-2-00175 , 1 )
( 190 , FR940617-2-00175 , 1 )
( 192 , FR940617-2-00175 , 1 )
( 199 , FR940617-2-00175 , 1 )
( 200 , FR940617-2-00175 , 1 )
( 201 , FR940617-2-00175 , 1 )
( 203 , FR940617-2-00175 , 1 )
( 210 , FR940617-2-00175 , 1 )
( 210 , FR940617-2-00175 , 1 )
( 210 , FR940617-2-00175 , 1 )
( 210 , FR940617-2-00175 , 1 )
( 210 , FR940617-2-00175 , 1 )
( 210 , FR940617-2-00175 , 1 )
( 210 , FR940617-2-00175 , 1 )
( 216 , FR940617-2-00175 , 1 )
( 231 , FR940617-2-00175 , 1 )
( 250 , FR940617-2-00175 , 1 )
( 250 , FR940617-2-00175 , 1 )
( 250 , FR940617-2-00175 , 1 )
( 250 , FR940617-2-00175 , 1 )
( 250 , FR940617-2-00175 , 1 )
( 250 , FR940617-2-00175 , 1 )
( 250 , FR940617-2-00175 , 1 )
( 260 , FR940617-2-00175 , 1 )
( 263 , FR940617-2-00175 , 1 )
( 266 , FR940617-2-00175 , 1 )
( 266 , FR940617-2-00175 , 1 )
( 266 , FR940617-2-00175 , 1 )
( 286 , FR940617-2-00175 , 1 )
( 286 , FR940617-2-00175 , 1 )
( 286 , FR940617-2-00175 , 1 )
( 292 , FR940617-2-00175 , 1 )
( 292 , FR940617-2-00175 , 1 )
( 293 , FR940617-2-00175 , 1 )
( 295 , FR940617-2-00175 , 1 )
( 295 , FR940617-2-00175 , 1 )
( 325 , FR940617-2-00175 , 1 )
( 330 , FR940617-2-00175 , 1 )
( 330 , FR940617-2-00175 , 1 )
( 338 , FR940617-2-00175 , 1 )
( 341 , FR940617-2-00175 , 1 )
( 341 , FR940617-2-00175 , 1 )
( 341 , FR940617-2-00175 , 1 )
( 344 , FR940617-2-00175 , 1 )
( 347 , FR940617-2-00175 , 1 )
( 347 , FR940617-2-00175 , 1 )
( 350 , FR940617-2-00175 , 1 )
( 352 , FR940617-2-00175 , 1 )
( 352 , FR940617-2-00175 , 1 )
( 356 , FR940617-2-00175 , 1 )
( 363 , FR940617-2-00175 , 1 )
( 363 , FR940617-2-00175 , 1 )
( 364 , FR940617-2-00175 , 1 )
( 367 , FR940617-2-00175 , 1 )
( 372 , FR940617-2-00175 , 1 )
( 382 , FR940617-2-00175 , 1 )
( 390 , FR940617-2-00175 , 1 )
( 390 , FR940617-2-00175 , 1 )
( 393 , FR940617-2-00175 , 1 )
( 396 , FR940617-2-00175 , 1 )
( 398 , FR940617-2-00175 , 1 )
( 398 , FR940617-2-00175 , 1 )
( 404 , FR940617-2-00175 , 1 )
( 404 , FR940617-2-00175 , 1 )
( 404 , FR940617-2-00175 , 1 )
( 404 , FR940617-2-00175 , 1 )
( 404 , FR940617-2-00175 , 1 )
( 404 , FR940617-2-00175 , 1 )
( 405 , FR940617-2-00175 , 1 )
( 407 , FR940617-2-00175 , 1 )
( 419 , FR940617-2-00175 , 1 )
( 424 , FR940617-2-00175 , 1 )
( 424 , FR940617-2-00175 , 1 )
( 424 , FR940617-2-00175 , 1 )
( 424 , FR940617-2-00175 , 1 )
( 437 , FR940617-2-00175 , 1 )
( 438 , FR940617-2-00175 , 1 )
( 444 , FR940617-2-00175 , 1 )
( 444 , FR940617-2-00175 , 1 )
( 476 , FR940617-2-00175 , 1 )
( 476 , FR940617-2-00175 , 1 )
( 476 , FR940617-2-00175 , 1 )
( 476 , FR940617-2-00175 , 1 )
( 476 , FR940617-2-00175 , 1 )
( 476 , FR940617-2-00175 , 1 )
( 476 , FR940617-2-00175 , 1 )
( 482 , FR940617-2-00175 , 1 )
( 482 , FR940617-2-00175 , 1 )
( 486 , FR940617-2-00175 , 1 )
( 486 , FR940617-2-00175 , 1 )
( 486 , FR940617-2-00175 , 1 )
( 491 , FR940617-2-00175 , 1 )
( 503 , FR940617-2-00175 , 1 )
( 508 , FR940617-2-00175 , 1 )
( 508 , FR940617-2-00175 , 1 )
( 508 , FR940617-2-00175 , 1 )
( 512 , FR940617-2-00175 , 1 )
( 514 , FR940617-2-00175 , 1 )
( 536 , FR940617-2-00175 , 1 )
( 536 , FR940617-2-00175 , 1 )
( 536 , FR940617-2-00175 , 1 )
( 538 , FR940617-2-00175 , 1 )
( 546 , FR940617-2-00175 , 1 )
( 560 , FR940617-2-00175 , 1 )
( 560 , FR940617-2-00175 , 1 )
( 586 , FR940617-2-00175 , 1 )
( 586 , FR940617-2-00175 , 1 )
( 588 , FR940617-2-00175 , 1 )
( 588 , FR940617-2-00175 , 1 )
( 588 , FR940617-2-00175 , 1 )
( 592 , FR940617-2-00175 , 1 )
( 592 , FR940617-2-00175 , 1 )
( 592 , FR940617-2-00175 , 1 )
( 592 , FR940617-2-00175 , 1 )
( 592 , FR940617-2-00175 , 1 )
( 601 , FR940617-2-00175 , 1 )
( 601 , FR940617-2-00175 , 1 )
( 601 , FR940617-2-00175 , 1 )
( 604 , FR940617-2-00175 , 1 )
( 605 , FR940617-2-00175 , 1 )
( 605 , FR940617-2-00175 , 1 )
( 609 , FR940617-2-00175 , 1 )
( 609 , FR940617-2-00175 , 1 )
( 611 , FR940617-2-00175 , 1 )
( 611 , FR940617-2-00175 , 1 )
( 620 , FR940617-2-00175 , 1 )
( 621 , FR940617-2-00175 , 1 )
( 621 , FR940617-2-00175 , 1 )
( 621 , FR940617-2-00175 , 1 )
( 621 , FR940617-2-00175 , 1 )
( 622 , FR940617-2-00175 , 1 )
( 623 , FR940617-2-00175 , 1 )
( 623 , FR940617-2-00175 , 1 )
( 623 , FR940617-2-00175 , 1 )
( 623 , FR940617-2-00175 , 1 )
( 624 , FR940617-2-00175 , 1 )
( 632 , FR940617-2-00175 , 1 )
( 632 , FR940617-2-00175 , 1 )
( 648 , FR940617-2-00175 , 1 )
( 651 , FR940617-2-00175 , 1 )
( 651 , FR940617-2-00176 , 1 )
( 657 , FR940617-2-00175 , 1 )
( 696 , FR940617-2-00175 , 1 )
( 696 , FR940617-2-00175 , 1 )
( 699 , FR940617-2-00175 , 1 )
( 701 , FR940617-2-00175 , 1 )
( 701 , FR940617-2-00175 , 1 )
( 701 , FR940617-2-00175 , 1 )
( 701 , FR940617-2-00175 , 1 )
( 701 , FR940617-2-00175 , 1 )
( 701 , FR940617-2-00175 , 1 )
( 701 , FR940617-2-00175 , 1 )
( 706 , FR940617-2-00175 , 1 )
( 714 , FR940617-2-00175 , 1 )
( 714 , FR940617-2-00175 , 1 )
( 714 , FR940617-2-00175 , 1 )
( 714 , FR940617-2-00175 , 1 )
( 714 , FR940617-2-00175 , 1 )
( 714 , FR940617-2-00175 , 1 )
( 716 , FR940617-2-00175 , 1 )
( 726 , FR940617-2-00175 , 1 )
( 726 , FR940617-2-00175 , 1 )
( 726 , FR940617-2-00175 , 1 )
( 731 , FR940617-2-00176 , 1 )
( 731 , FR940617-2-00176 , 1 )
( 736 , FR940617-2-00175 , 1 )
( 741 , FR940617-2-00175 , 1 )
( 741 , FR940617-2-00175 , 1 )
( 741 , FR940617-2-00175 , 1 )
( 741 , FR940617-2-00175 , 1 )
( 741 , FR940617-2-00175 , 1 )
( 741 , FR940617-2-00175 , 1 )
( 741 , FR940617-2-00175 , 1 )
( 751 , FR940617-2-00175 , 1 )
( 756 , FR940617-2-00175 , 1 )
( 757 , FR940617-2-00175 , 1 )
( 757 , FR940617-2-00175 , 1 )
( 774 , FR940617-2-00175 , 1 )
( 776 , FR940617-2-00175 , 1 )
( 779 , FR940617-2-00175 , 1 )
( 783 , FR940617-2-00175 , 1 )
( 783 , FR940617-2-00175 , 1 )
( 807 , FR940617-2-00175 , 1 )
( 813 , FR940617-2-00175 , 1 )
( 911 , FR940617-2-00175 , 1 )
( 911 , FR940617-2-00175 , 1 )
( 911 , FR940617-2-00175 , 1 )
( 941 , FR940617-2-00175 , 1 )
( 951 , FR940617-2-00175 , 1 )
( 957 , FR940617-2-00175 , 1 )
( 957 , FR940617-2-00175 , 1 )
( 981 , FR940617-2-00175 , 1 )
( 989 , FR940617-2-00175 , 1 )
( 1012 , FR940617-2-00175 , 1 )
( 1012 , FR940617-2-00175 , 1 )
( 1035 , FR940617-2-00175 , 1 )
( 1041 , FR940617-2-00175 , 1 )
( 1048 , FR940617-2-00175 , 1 )
( 1048 , FR940617-2-00175 , 1 )
( 1053 , FR940617-2-00175 , 1 )
( 1058 , FR940617-2-00175 , 1 )
( 1064 , FR940617-2-00175 , 1 )
( 1083 , FR940617-2-00175 , 1 )
( 1083 , FR940617-2-00175 , 1 )
( 1087 , FR940617-2-00175 , 1 )
( 1087 , FR940617-2-00175 , 1 )
( 1099 , FR940617-2-00175 , 1 )
( 1104 , FR940617-2-00175 , 1 )
( 1108 , FR940617-2-00175 , 1 )
( 1140 , FR940617-2-00175 , 1 )
( 1170 , FR940617-2-00175 , 1 )
( 1170 , FR940617-2-00175 , 1 )
( 1173 , FR940617-2-00175 , 1 )
( 1173 , FR940617-2-00175 , 1 )
( 1173 , FR940617-2-00175 , 1 )
( 1205 , FR940617-2-00175 , 1 )
( 1205 , FR940617-2-00175 , 1 )
( 1242 , FR940617-2-00175 , 1 )
( 1242 , FR940617-2-00175 , 1 )
( 1257 , FR940617-2-00175 , 1 )
( 1263 , FR940617-2-00175 , 1 )
( 1280 , FR940617-2-00175 , 1 )
( 1332 , FR940617-2-00175 , 1 )
( 1332 , FR940617-2-00175 , 1 )
( 1332 , FR940617-2-00175 , 1 )
( 1344 , FR940617-2-00175 , 1 )
( 1352 , FR940617-2-00175 , 1 )
( 1352 , FR940617-2-00175 , 1 )
( 1352 , FR940617-2-00175 , 1 )
( 1352 , FR940617-2-00175 , 1 )
( 1372 , FR940617-2-00175 , 1 )
( 1401 , FR940617-2-00175 , 1 )
( 1402 , FR940617-2-00175 , 1 )
( 1402 , FR940617-2-00175 , 1 )
( 1417 , FR940617-2-00175 , 1 )
( 1419 , FR940617-2-00175 , 1 )
( 1439 , FR940617-2-00176 , 1 )
( 1478 , FR940617-2-00175 , 1 )
( 1478 , FR940617-2-00175 , 1 )
( 1478 , FR940617-2-00175 , 1 )
( 1480 , FR940617-2-00175 , 1 )
( 1504 , FR940617-2-00175 , 1 )
( 1565 , FR940617-2-00175 , 1 )
( 1565 , FR940617-2-00175 , 1 )
( 1598 , FR940617-2-00175 , 1 )
( 1616 , FR940617-2-00175 , 1 )
( 1617 , FR940617-2-00175 , 1 )
( 1628 , FR940617-2-00175 , 1 )
( 1628 , FR940617-2-00175 , 1 )
( 1628 , FR940617-2-00175 , 1 )
( 1628 , FR940617-2-00175 , 1 )
( 1628 , FR940617-2-00175 , 1 )
( 1628 , FR940617-2-00175 , 1 )
( 1635 , FR940617-2-00175 , 1 )
( 1667 , FR940617-2-00175 , 1 )
( 1667 , FR940617-2-00175 , 1 )
( 1676 , FR940617-2-00175 , 1 )
( 1679 , FR940617-2-00175 , 1 )
( 1745 , FR940617-2-00176 , 1 )
( 1762 , FR940617-2-00175 , 1 )
( 1762 , FR940617-2-00175 , 1 )
( 1762 , FR940617-2-00175 , 1 )
( 1762 , FR940617-2-00175 , 1 )
( 1762 , FR940617-2-00175 , 1 )
